캐릭터 아이디,레벨,공격력,공격속도,공격범위,크리티컬,크리 확률
2006,4,52,1,5,10,10
2006,5,62,1,6,15,15
2006,6,75,1,6,15,15
2006,7,90,1,6,15,15
2006,8,107,1,7,20,20
2006,9,129,1,7,20,20
2006,10,155,1,7,20,20
2007,1,30,1,5,10,10
2007,2,36,1,5,10,10
2007,3,43,1,5,10,10
2007,4,52,1,5,10,10
2007,5,62,1,6,15,15
2007,6,75,1,6,15,15
2007,7,90,1,6,15,15
2007,8,107,1,7,20,20
2007,9,129,1,7,20,20
2007,10,155,1,7,20,20
2008,1,30,1,5,10,10
2008,2,36,1,5,10,10
2008,3,43,1,5,10,10
2008,4,52,1,5,10,10
2008,5,62,1,6,15,15
2008,6,75,1,6,15,15
2008,7,90,1,6,15,15
2008,8,107,1,7,20,20
2008,9,129,1,7,20,20
2008,10,155,1,7,20,20
3001,1,30,1,5,10,10
3001,2,36,1,5,10,10
3001,3,43,1,5,10,10
3001,4,52,1,5,10,10
3001,5,62,1,6,15,15
3001,6,75,1,6,15,15
3001,7,90,1,6,15,15
3001,8,107,1,7,20,20
3001,9,129,1,7,20,20
3001,10,155,1,7,20,20
3002,1,30,1,5,10,10
3002,2,36,1,5,10,10
3002,3,43,1,5,10,10
3002,4,52,1,5,10,10
3002,5,62,1,6,15,15
3002,6,75,1,6,15,15
3002,7,90,1,6,15,15
3002,8,107,1,7,20,20
3002,9,129,1,7,20,20
3002,10,155,1,7,20,20
3003,1,30,1,5,10,10
3003,2,36,1,5,10,10
3003,3,43,1,5,10,10
3003,4,52,1,5,10,10
3003,5,62,1,6,15,15
3003,6,75,1,6,15,15
3003,7,90,1,6,15,15
3003,8,107,1,7,20,20
3003,9,129,1,7,20,20
3003,10,155,1,7,20,20
3004,1,30,1,5,10,10
3004,2,36,1,5,10,10
3004,3,43,1,5,10,10
3004,4,52,1,5,10,10
3004,5,62,1,6,15,15
3004,6,75,1,6,15,15
3004,7,90,1,6,15,15
3004,8,107,1,7,20,20
3004,9,129,1,7,20,20
3004,10,155,1,7,20,20
3005,1,30,1,5,10,10
3005,2,36,1,5,10,10
3005,3,43,1,5,10,10
3005,4,52,1,5,10,10
3005,5,62,1,6,15,15
3005,6,75,1,6,15,15
3005,7,90,1,6,15,15
3005,8,107,1,7,20,20
3005,9,129,1,7,20,20
3005,10,155,1,7,20,20
3006,1,30,1,5,10,10
3006,2,36,1,5,10,10
3006,3,43,1,5,10,10
3006,4,52,1,5,10,10
3006,5,62,1,6,15,15
3006,6,75,1,6,15,15
3006,7,90,1,6,15,15
3006,8,107,1,7,20,20
3006,9,129,1,7,20,20
3006,10,155,1,7,20,20
3007,1,30,1,5,10,10
3007,2,36,1,5,10,10
3007,3,43,1,5,10,10
3007,4,52,1,5,10,10
3007,5,62,1,6,15,15
3007,6,75,1,6,15,15
3007,7,90,1,6,15,15
3007,8,107,1,7,20,20
3007,9,129,1,7,20,20
3007,10,155,1,7,20,20
3008,1,30,1,5,10,10
3008,2,36,1,5,10,10
3008,3,43,1,5,10,10
3008,4,52,1,5,10,10
3008,5,62,1,6,15,15
3008,6,75,1,6,15,15
3008,7,90,1,6,15,15
3008,8,107,1,7,20,20
3008,9,129,1,7,20,20
3008,10,155,1,7,20,20
4001,1,30,1,5,10,10
4001,2,36,1,5,10,10
4001,3,43,1,5,10,10
4001,4,52,1,5,10,10
4001,5,62,1,6,15,15
4001,6,75,1,6,15,15
4001,7,90,1,6,15,15
4001,8,107,1,7,20,20
4001,9,129,1,7,20,20
4001,10,155,1,7,20,20
4002,1,30,1,5,10,10
4002,2,36,1,5,10,10
4002,3,43,1,5,10,10
4002,4,52,1,5,10,10
4002,5,62,1,6,15,15
4002,6,75,1,6,15,15
4002,7,90,1,6,15,15
4002,8,107,1,7,20,20
4002,9,129,1,7,20,20
4002,10,155,1,7,20,20
4003,1,30,1,5,10,10
4003,2,36,1,5,10,10
4003,3,43,1,5,10,10
4003,4,52,1,5,10,10
4003,5,62,1,6,15,15
4003,6,75,1,6,15,15
4003,7,90,1,6,15,15
4003,8,107,1,7,20,20
4003,9,129,1,7,20,20
4003,10,155,1,7,20,20
4004,1,30,1,5,10,10
4004,2,36,1,5,10,10
4004,3,43,1,5,10,10
4004,4,52,1,5,10,10
4004,5,62,1,6,15,15
4004,6,75,1,6,15,15
4004,7,90,1,6,15,15
4004,8,107,1,7,20,20
4004,9,129,1,7,20,20
4004,10,155,1,7,20,20
4005,1,30,1,5,10,10
4005,2,36,1,5,10,10
4005,3,43,1,5,10,10
4005,4,52,1,5,10,10
4005,5,62,1,6,15,15
4005,6,75,1,6,15,15
4005,7,90,1,6,15,15
4005,8,107,1,7,20,20
4005,9,129,1,7,20,20
4005,10,155,1,7,20,20
4006,1,30,1,5,10,10
4006,2,36,1,5,10,10
4006,3,43,1,5,10,10
4006,4,52,1,5,10,10
4006,5,62,1,6,15,15
4006,6,75,1,6,15,15
4006,7,90,1,6,15,15
4006,8,107,1,7,20,20
4006,9,129,1,7,20,20
4006,10,155,1,7,20,20
4007,1,30,1,5,10,10
4007,2,36,1,5,10,10
4007,3,43,1,5,10,10
4007,4,52,1,5,10,10
4007,5,62,1,6,15,15
4007,6,75,1,6,15,15
4007,7,90,1,6,15,15
4007,8,107,1,7,20,20
4007,9,129,1,7,20,20
4007,10,155,1,7,20,20
4008,1,30,1,5,10,10
4008,2,36,1,5,10,10
4008,3,43,1,5,10,10
4008,4,52,1,5,10,10
4008,5,62,1,6,15,15
4008,6,75,1,6,15,15
4008,7,90,1,6,15,15
4008,8,107,1,7,20,20
4008,9,129,1,7,20,20
4008,10,155,1,7,20,20
5001,1,30,1,5,10,10
5001,2,36,1,5,10,10
5001,3,43,1,5,10,10
5001,4,52,1,5,10,10
5001,5,62,1,6,15,15
5001,6,75,1,6,15,15
5001,7,90,1,6,15,15
5001,8,107,1,7,20,20
5001,9,129,1,7,20,20
5001,10,155,1,7,20,20
5002,1,30,1,5,10,10
5002,2,36,1,5,10,10
5002,3,43,1,5,10,10
5002,4,52,1,5,10,10
5002,5,62,1,6,15,15
5002,6,75,1,6,15,15
5002,7,90,1,6,15,15
5002,8,107,1,7,20,20
5002,9,129,1,7,20,20
5002,10,155,1,7,20,20
5003,1,30,1,5,10,10
5003,2,36,1,5,10,10
5003,3,43,1,5,10,10
5003,4,52,1,5,10,10
5003,5,62,1,6,15,15
5003,6,75,1,6,15,15
5003,7,90,1,6,15,15
5003,8,107,1,7,20,20
5003,9,129,1,7,20,20
5003,10,155,1,7,20,20
5004,1,30,1,5,10,10
5004,2,36,1,5,10,10
5004,3,43,1,5,10,10
5004,4,52,1,5,10,10
5004,5,62,1,6,15,15
5004,6,75,1,6,15,15
5004,7,90,1,6,15,15
5004,8,107,1,7,20,20
5004,9,129,1,7,20,20
5004,10,155,1,7,20,20
5005,1,30,1,5,10,10
5005,2,36,1,5,10,10
5005,3,43,1,5,10,10
5005,4,52,1,5,10,10
5005,5,62,1,6,15,15
5005,6,75,1,6,15,15
5005,7,90,1,6,15,15
5005,8,107,1,7,20,20
5005,9,129,1,7,20,20
5005,10,155,1,7,20,20
5006,1,30,1,5,10,10
5006,2,36,1,5,10,10
5006,3,43,1,5,10,10
5006,4,52,1,5,10,10
5006,5,62,1,6,15,15
5006,6,75,1,6,15,15
5006,7,90,1,6,15,15
5006,8,107,1,7,20,20
5006,9,129,1,7,20,20
5006,10,155,1,7,20,20
5007,1,30,1,5,10,10
5007,2,36,1,5,10,10
5007,3,43,1,5,10,10
5007,4,52,1,5,10,10
5007,5,62,1,6,15,15
5007,6,75,1,6,15,15
5007,7,90,1,6,15,15
5007,8,107,1,7,20,20
5007,9,129,1,7,20,20
5007,10,155,1,7,20,20
5008,1,30,1,5,10,10
5008,2,36,1,5,10,10
5008,3,43,1,5,10,10
5008,4,52,1,5,10,10
5008,5,62,1,6,15,15
5008,6,75,1,6,15,15
5008,7,90,1,6,15,15
5008,8,107,1,7,20,20
5008,9,129,1,7,20,20
5008,10,155,1,7,20,20
6001,1,30,1,5,10,10
6001,2,36,1,5,10,10
6001,3,43,1,5,10,10
6001,4,52,1,5,10,10
6001,5,62,1,6,15,15
6001,6,75,1,6,15,15
6001,7,90,1,6,15,15
6001,8,107,1,7,20,20
6001,9,129,1,7,20,20
6001,10,155,1,7,20,20
6002,1,30,1,5,10,10
6002,2,36,1,5,10,10
6002,3,43,1,5,10,10
6002,4,52,1,5,10,10
6002,5,62,1,6,15,15
6002,6,75,1,6,15,15
6002,7,90,1,6,15,15
6002,8,107,1,7,20,20
6002,9,129,1,7,20,20
6002,10,155,1,7,20,20
6003,1,30,1,5,10,10
6003,2,36,1,5,10,10
6003,3,43,1,5,10,10
6003,4,52,1,5,10,10
6003,5,62,1,6,15,15
6003,6,75,1,6,15,15
6003,7,90,1,6,15,15
6003,8,107,1,7,20,20
6003,9,129,1,7,20,20
6003,10,155,1,7,20,20
6004,1,30,1,5,10,10
6004,2,36,1,5,10,10
6004,3,43,1,5,10,10
6004,4,52,1,5,10,10
6004,5,62,1,6,15,15
6004,6,75,1,6,15,15
6004,7,90,1,6,15,15
6004,8,107,1,7,20,20
6004,9,129,1,7,20,20
6004,10,155,1,7,20,20
6005,1,30,1,5,10,10
6005,2,36,1,5,10,10
6005,3,43,1,5,10,10
6005,4,52,1,5,10,10
6005,5,62,1,6,15,15
6005,6,75,1,6,15,15
6005,7,90,1,6,15,15
6005,8,107,1,7,20,20
6005,9,129,1,7,20,20
6005,10,155,1,7,20,20
6006,1,30,1,5,10,10
6006,2,36,1,5,10,10
6006,3,43,1,5,10,10
6006,4,52,1,5,10,10
6006,5,62,1,6,15,15
6006,6,75,1,6,15,15
6006,7,90,1,6,15,15
6006,8,107,1,7,20,20
6006,9,129,1,7,20,20
6006,10,155,1,7,20,20
6007,1,30,1,5,10,10
6007,2,36,1,5,10,10
6007,3,43,1,5,10,10
6007,4,52,1,5,10,10
6007,5,62,1,6,15,15
6007,6,75,1,6,15,15
6007,7,90,1,6,15,15
6007,8,107,1,7,20,20
6007,9,129,1,7,20,20
6007,10,155,1,7,20,20
6008,1,30,1,5,10,10
6008,2,36,1,5,10,10
6008,3,43,1,5,10,10
6008,4,52,1,5,10,10
6008,5,62,1,6,15,15
6008,6,75,1,6,15,15
6008,7,90,1,6,15,15
6008,8,107,1,7,20,20
6008,9,129,1,7,20,20
6008,10,155,1,7,20,20
7001,1,30,1,5,10,10
7001,2,36,1,5,10,10
7001,3,43,1,5,10,10
7001,4,52,1,5,10,10
7001,5,62,1,6,15,15
7001,6,75,1,6,15,15
7001,7,90,1,6,15,15
7001,8,107,1,7,20,20
7001,9,129,1,7,20,20
7001,10,155,1,7,20,20
7002,1,30,1,5,10,10
7002,2,36,1,5,10,10
7002,3,43,1,5,10,10
7002,4,52,1,5,10,10
7002,5,62,1,6,15,15
7002,6,75,1,6,15,15
7002,7,90,1,6,15,15
7002,8,107,1,7,20,20
7002,9,129,1,7,20,20
7002,10,155,1,7,20,20
7003,1,30,1,5,10,10
7003,2,36,1,5,10,10
7003,3,43,1,5,10,10
7003,4,52,1,5,10,10
7003,5,62,1,6,15,15
7003,6,75,1,6,15,15
7003,7,90,1,6,15,15
7003,8,107,1,7,20,20
7003,9,129,1,7,20,20
7003,10,155,1,7,20,20
7004,1,30,1,5,10,10
7004,2,36,1,5,10,10
7004,3,43,1,5,10,10
7004,4,52,1,5,10,10
7004,5,62,1,6,15,15
7004,6,75,1,6,15,15
7004,7,90,1,6,15,15
7004,8,107,1,7,20,20
7004,9,129,1,7,20,20
7004,10,155,1,7,20,20
7005,1,30,1,5,10,10
7005,2,36,1,5,10,10
7005,3,43,1,5,10,10
7005,4,52,1,5,10,10
7005,5,62,1,6,15,15
7005,6,75,1,6,15,15
7005,7,90,1,6,15,15
7005,8,107,1,7,20,20
7005,9,129,1,7,20,20
7005,10,155,1,7,20,20
7006,1,30,1,5,10,10
7006,2,36,1,5,10,10
7006,3,43,1,5,10,10
7006,4,52,1,5,10,10
7006,5,62,1,6,15,15
7006,6,75,1,6,15,15
7006,7,90,1,6,15,15
7006,8,107,1,7,20,20
7006,9,129,1,7,20,20
7006,10,155,1,7,20,20
7007,1,30,1,5,10,10
7007,2,36,1,5,10,10
7007,3,43,1,5,10,10
7007,4,52,1,5,10,10
7007,5,62,1,6,15,15
7007,6,75,1,6,15,15
7007,7,90,1,6,15,15
7007,8,107,1,7,20,20
7007,9,129,1,7,20,20
7007,10,155,1,7,20,20
7008,1,30,1,5,10,10
7008,2,36,1,5,10,10
7008,3,43,1,5,10,10
7008,4,52,1,5,10,10
7008,5,62,1,6,15,15
7008,6,75,1,6,15,15
7008,7,90,1,6,15,15
7008,8,107,1,7,20,20
7008,9,129,1,7,20,20
7008,10,155,1,7,20,20
8001,1,30,1,5,10,10
8001,2,36,1,5,10,10
8001,3,43,1,5,10,10
8001,4,52,1,5,10,10
8001,5,62,1,6,15,15
8001,6,75,1,6,15,15
8001,7,90,1,6,15,15
8001,8,107,1,7,20,20
8001,9,129,1,7,20,20
8001,10,155,1,7,20,20
8002,1,30,1,5,10,10
8002,2,36,1,5,10,10
8002,3,43,1,5,10,10
8002,4,52,1,5,10,10
8002,5,62,1,6,15,15
8002,6,75,1,6,15,15
8002,7,90,1,6,15,15
8002,8,107,1,7,20,20
8002,9,129,1,7,20,20
8002,10,155,1,7,20,20
8003,1,30,1,5,10,10
8003,2,36,1,5,10,10
8003,3,43,1,5,10,10
8003,4,52,1,5,10,10
8003,5,62,1,6,15,15
8003,6,75,1,6,15,15
8003,7,90,1,6,15,15
8003,8,107,1,7,20,20
8003,9,129,1,7,20,20
8003,10,155,1,7,20,20
8004,1,30,1,5,10,10
8004,2,36,1,5,10,10
8004,3,43,1,5,10,10
8004,4,52,1,5,10,10
8004,5,62,1,6,15,15
8004,6,75,1,6,15,15
8004,7,90,1,6,15,15
8004,8,107,1,7,20,20
8004,9,129,1,7,20,20
8004,10,155,1,7,20,20
8005,1,30,1,5,10,10
8005,2,36,1,5,10,10
8005,3,43,1,5,10,10
8005,4,52,1,5,10,10
8005,5,62,1,6,15,15
8005,6,75,1,6,15,15
8005,7,90,1,6,15,15
8005,8,107,1,7,20,20
8005,9,129,1,7,20,20
8005,10,155,1,7,20,20
8006,1,30,1,5,10,10
8006,2,36,1,5,10,10
8006,3,43,1,5,10,10
8006,4,52,1,5,10,10
8006,5,62,1,6,15,15
8006,6,75,1,6,15,15
8006,7,90,1,6,15,15
8006,8,107,1,7,20,20
8006,9,129,1,7,20,20
8006,10,155,1,7,20,20
8007,1,30,1,5,10,10
8007,2,36,1,5,10,10
8007,3,43,1,5,10,10
8007,4,52,1,5,10,10
8007,5,62,1,6,15,15
8007,6,75,1,6,15,15
8007,7,90,1,6,15,15
8007,8,107,1,7,20,20
8007,9,129,1,7,20,20
8007,10,155,1,7,20,20
8008,1,30,1,5,10,10
8008,2,36,1,5,10,10
8008,3,43,1,5,10,10
8008,4,52,1,5,10,10
8008,5,62,1,6,15,15
8008,6,75,1,6,15,15
8008,7,90,1,6,15,15
8008,8,107,1,7,20,20
8008,9,129,1,7,20,20
8008,10,155,1,7,20,20
