캐릭터 아이디,프리펩 경로,이름,설명,타입,티어,희귀도
4005,Hero/Tier_4/Hero_4005,HERO_4005_NAME,HERO_4005_DESC,SPECIES,4,EPIC
4006,Hero/Tier_4/Hero_4006,HERO_4006_NAME,HERO_4006_DESC,SPECIES,4,EPIC
4007,Hero/Tier_4/Hero_4007,HERO_4007_NAME,HERO_4007_DESC,WORLD,4,EPIC
4008,Hero/Tier_4/Hero_4008,HERO_4008_NAME,HERO_4008_DESC,WORLD,4,LEGEND
5001,Hero/Tier_5/Hero_5001,HERO_5001_NAME,HERO_5001_DESC,HUMAN,5,RARE
5002,Hero/Tier_5/Hero_5002,HERO_5002_NAME,HERO_5002_DESC,HUMAN,5,RARE
5003,Hero/Tier_5/Hero_5003,HERO_5003_NAME,HERO_5003_DESC,HUMAN,5,EPIC
5004,Hero/Tier_5/Hero_5004,HERO_5004_NAME,HERO_5004_DESC,SPECIES,5,EPIC
5005,Hero/Tier_5/Hero_5005,HERO_5005_NAME,HERO_5005_DESC,SPECIES,5,EPIC
5006,Hero/Tier_5/Hero_5006,HERO_5006_NAME,HERO_5006_DESC,SPECIES,5,EPIC
5007,Hero/Tier_5/Hero_5007,HERO_5007_NAME,HERO_5007_DESC,WORLD,5,LEGEND
5008,Hero/Tier_5/Hero_5008,HERO_5008_NAME,HERO_5008_DESC,WORLD,5,LEGEND
6001,Hero/Tier_6/Hero_6001,HERO_6001_NAME,HERO_6001_DESC,HUMAN,6,EPIC
6002,Hero/Tier_6/Hero_6002,HERO_6002_NAME,HERO_6002_DESC,HUMAN,6,EPIC
6003,Hero/Tier_6/Hero_6003,HERO_6003_NAME,HERO_6003_DESC,HUMAN,6,LEGEND
6004,Hero/Tier_6/Hero_6004,HERO_6004_NAME,HERO_6004_DESC,SPECIES,6,LEGEND
6005,Hero/Tier_6/Hero_6005,HERO_6005_NAME,HERO_6005_DESC,SPECIES,6,LEGEND
6006,Hero/Tier_6/Hero_6006,HERO_6006_NAME,HERO_6006_DESC,SPECIES,6,LEGEND
6007,Hero/Tier_6/Hero_6007,HERO_6007_NAME,HERO_6007_DESC,WORLD,6,MYTH
6008,Hero/Tier_6/Hero_6008,HERO_6008_NAME,HERO_6008_DESC,WORLD,6,MYTH
7001,Hero/Tier_7/Hero_7001,HERO_7001_NAME,HERO_7001_DESC,HUMAN,7,LEGEND
7002,Hero/Tier_7/Hero_7002,HERO_7002_NAME,HERO_7002_DESC,HUMAN,7,LEGEND
7003,Hero/Tier_7/Hero_7003,HERO_7003_NAME,HERO_7003_DESC,HUMAN,7,LEGEND
7004,Hero/Tier_7/Hero_7004,HERO_7004_NAME,HERO_7004_DESC,SPECIES,7,LEGEND
7005,Hero/Tier_7/Hero_7005,HERO_7005_NAME,HERO_7005_DESC,SPECIES,7,MYTH
7006,Hero/Tier_7/Hero_7006,HERO_7006_NAME,HERO_7006_DESC,SPECIES,7,MYTH
7007,Hero/Tier_7/Hero_7007,HERO_7007_NAME,HERO_7007_DESC,WORLD,7,MYTH
7008,Hero/Tier_7/Hero_7008,HERO_7008_NAME,HERO_7008_DESC,WORLD,7,MYTH
8001,Hero/Tier_8/Hero_8001,HERO_8001_NAME,HERO_8001_DESC,HUMAN,8,MYTH
8002,Hero/Tier_8/Hero_8002,HERO_8002_NAME,HERO_8002_DESC,HUMAN,8,MYTH
8003,Hero/Tier_8/Hero_8003,HERO_8003_NAME,HERO_8003_DESC,HUMAN,8,MYTH
8004,Hero/Tier_8/Hero_8004,HERO_8004_NAME,HERO_8004_DESC,SPECIES,8,MYTH
8005,Hero/Tier_8/Hero_8005,HERO_8005_NAME,HERO_8005_DESC,SPECIES,8,MYTH
8006,Hero/Tier_8/Hero_8006,HERO_8006_NAME,HERO_8006_DESC,SPECIES,8,MYTH
8007,Hero/Tier_8/Hero_8007,HERO_8007_NAME,HERO_8007_DESC,WORLD,8,MYTH
8008,Hero/Tier_8/Hero_8008,HERO_8008_NAME,HERO_8008_DESC,WORLD,8,MYTH
